timestamp,price,Open,High,Low,Close,Volume,signal
1640959200,175.6,175.16,175.9,174.8,175.6,148611,SignalNone
1640966400,175.7,175.61,176.19,175.11,175.72,172974,SignalNone
1640973600,172.57,175.73,176.16,171.14,172.61,320677,SignalNone
1640980800,167.89,172.6,172.7,167.65,167.89,416214,SignalLong
1640988000,170.82,167.89,171.04,167.57,170.77,296315,SignalNone
1640995200,169.98,170.79,171.99,169.62,169.98,208157,SignalNone
1641002400,172.76,169.98,169.98,169.98,169.98,0,SignalNone
1641009600,172.92,172.77,173.25,172.48,172.93,102538,SignalNone
1641016800,173.21,172.94,174.31,171.34,173.22,164568,SignalNone
1641024000,173.13,173.22,173.74,172.14,173.16,153420,SignalNone
1641031200,172.77,173.16,173.33,172.17,172.78,93691,SignalNone
1641038400,171.57,172.77,173.37,170.52,171.57,178427,SignalNone
1641045600,172.63,171.57,173.16,171.46,172.64,101347,SignalNone
1641052800,173.8,172.63,174.24,172,173.79,135894,SignalNone
1641060000,175.05,173.81,175.48,173.55,175.06,221692,SignalNone
1641067200,177.3,175.06,177.36,174.62,177.31,212634,SignalNone
1641074400,176.36,177.31,179.19,176.13,176.35,405264,SignalNone
1641081600,179.05,176.37,179.18,176.3,179.05,306891,SignalShort
1641088800,177.87,179.06,179.65,177.71,177.88,221293,SignalNone
1641096000,177.67,177.88,178.76,177.01,177.67,145986,SignalNone
1641103200,176.62,177.67,178.07,175.11,176.6,217976,SignalNone
1641110400,175.84,176.61,176.87,175.56,175.85,106897,SignalNone
1641117600,175.73,175.85,176.23,174.46,175.75,237822,SignalNone
1641124800,175.59,175.75,176.23,175.21,175.6,95480,SignalNone
1641132000,175.94,175.6,176.75,175,175.92,151486,SignalNone
1641139200,176.14,175.94,176.29,175.08,176.19,132798,SignalNone
1641146400,177.74,176.18,178.82,176.11,177.72,300771,SignalNone
1641153600,175.32,177.74,177.74,174.31,175.33,257716,SignalNone
1641160800,175.68,175.32,176.09,174.7,175.66,140835,SignalNone
1641168000,176.27,175.68,177.1,175.65,176.29,120751,SignalNone
1641175200,174.8,176.27,176.44,174.11,174.8,154886,SignalNone
