timestamp,price,Open,High,Low,Close,Volume,signal
1640955600,175.34,175.16,175.9,174.8,175.36,78496,SignalNone
1640959200,175.6,175.34,175.79,174.81,175.6,70115,SignalNone
1640962800,175.24,175.61,176.19,175.22,175.27,89281,SignalNone
1640966400,175.7,175.29,175.96,175.11,175.72,83693,SignalNone
1640970000,173.54,175.73,176.16,173.25,173.61,145804,SignalNone
1640973600,172.57,173.61,174.02,171.14,172.61,174873,SignalNone
1640977200,171.48,172.6,172.7,170.84,171.48,103384,SignalNone
1640980800,167.89,171.48,171.59,167.65,167.89,312830,SignalLong
1640984400,168.37,167.89,170.48,167.57,168.34,145883,SignalNone
1640988000,170.82,168.34,171.04,168.29,170.77,150432,SignalNone
1640991600,170.23,170.79,171.99,169.62,170.25,101059,SignalNone
1640995200,169.98,170.23,171.23,169.67,169.98,107098,SignalNone
1640998800,172.39,170.01,172.55,169.9,172.4,84523,SignalNone
1641002400,172.76,172.4,174.36,171.77,172.77,180412,SignalNone
1641006000,172.8,172.77,173.25,172.56,172.76,52863,SignalNone
1641009600,172.92,172.79,173.13,172.48,172.93,49675,SignalNone
1641013200,171.47,172.94,173.11,171.47,171.47,68973,SignalNone
1641016800,173.21,171.49,174.31,171.34,173.22,95595,SignalNone
1641020400,172.45,173.22,173.74,172.26,172.47,95494,SignalNone
1641024000,173.13,172.45,173.44,172.14,173.16,57926,SignalNone
1641027600,172.9,173.16,173.33,172.75,172.93,42926,SignalNone
1641031200,172.77,172.91,173.33,172.17,172.78,50765,SignalNone
1641034800,171.95,172.77,173.37,170.52,171.92,131854,SignalNone
1641038400,171.57,171.97,172.72,171.55,171.57,46573,SignalNone
1641042000,172.75,171.57,172.94,171.46,172.73,49121,SignalNone
1641045600,172.63,172.75,173.16,172.45,172.64,52226,SignalNone
1641049200,172.52,172.63,172.96,172,172.54,43943,SignalNone
1641052800,173.8,172.52,174.24,172.32,173.79,91951,SignalNone
1641056400,173.69,173.81,174.88,173.55,173.67,117910,SignalNone
1641060000,175.05,173.66,175.48,173.59,175.06,103782,SignalNone
1641063600,175.44,175.06,175.59,174.62,175.45,71252,SignalNone
1641067200,177.3,175.45,177.36,175.45,177.31,141382,SignalNone
1641070800,177.68,177.31,179.19,176.67,177.68,189938,SignalNone
1641074400,176.36,177.68,178.78,176.13,176.35,215326,SignalNone
1641078000,177.27,176.37,177.6,176.3,177.27,154095,SignalNone
1641081600,179.05,177.27,179.18,177.01,179.05,152796,SignalShort
1641085200,178.5,179.06,179.65,177.71,178.5,153707,SignalNone
1641088800,177.87,178.51,179.07,177.74,177.88,67586,SignalNone
1641092400,178.28,177.88,178.76,177.74,178.3,54954,SignalNone
1641096000,177.67,178.29,178.71,177.01,177.67,91032,SignalNone
1641099600,175.92,177.67,178.07,175.11,175.93,138049,SignalNone
1641103200,176.62,175.93,176.69,175.62,176.6,79927,SignalNone
1641106800,175.81,176.61,176.87,175.79,175.82,56949,SignalNone
1641110400,175.84,175.82,176.56,175.56,175.85,49948,SignalNone
1641114000,175.12,175.85,176,174.46,175.13,141247,SignalNone
1641117600,175.73,175.12,176.23,174.66,175.75,96575,SignalNone
1641121200,175.32,175.75,176.02,175.21,175.31,51685,SignalNone
1641124800,175.59,175.32,176.23,175.24,175.6,43795,SignalNone
1641128400,175.89,175.6,176.75,175,175.9,101402,SignalNone
1641132000,175.94,175.89,176.17,175.44,175.92,50084,SignalNone
1641135600,175.33,175.94,176.29,175.2,175.34,68735,SignalNone
1641139200,176.14,175.33,176.27,175.08,176.19,64063,SignalNone
1641142800,177.91,176.18,178.09,176.11,177.92,128075,SignalNone
1641146400,177.74,177.92,178.82,177.2,177.72,172696,SignalNone
1641150000,175.8,177.74,177.74,174.31,175.8,182723,SignalNone
1641153600,175.32,175.8,176.37,175.01,175.33,74993,SignalNone
1641157200,175.68,175.32,175.83,174.7,175.69,82153,SignalNone
1641160800,175.68,175.69,176.09,175.19,175.66,58682,SignalNone
1641164400,176.83,175.68,176.97,175.65,176.87,45139,SignalNone
1641168000,176.27,176.85,177.1,175.78,176.29,75612,SignalNone
1641171600,175.28,176.27,176.44,175.09,175.31,79962,SignalNone
1641175200,174.8,175.3,175.34,174.11,174.8,74924,SignalNone
1641178800,173.49,174.8,174.8,173.23,173.5,116856,SignalNone
1641182400,172.82,173.49,173.81,172.18,172.82,104907,SignalNone
1641186000,172.14,172.82,173.29,172.01,172.17,92611,SignalNone
