Timestamp,Price,RSI,Signal
1704672000,89.414,30.4337286920342,SignalNone
1704675600,88.467,27.9661656677307,SignalNone
1704679200,90.223,38.1159117866157,SignalNone
1704682800,88.045,32.012647650122,SignalNone
1704686400,87.256,30.1074604059239,SignalLong
1704690000,89.057,39.128477493145,SignalNone
1704693600,89.272,40.1347435867626,SignalNone
1704697200,89.146,39.7150097372755,SignalNone
1704700800,89.659,42.3909687360948,SignalNone
1704704400,90.036,44.3706126663699,SignalNone
1704708000,89.271,41.2340018063198,SignalNone
1704711600,90.742,48.8229298354935,SignalNone
1704715200,92.191,55.0593824430662,SignalNone
1704718800,94.018,61.5108593172333,SignalNone
1704722400,93.853,60.6530189304653,SignalNone
1704726000,94.143,61.6777463340403,SignalNone
1704729600,94.635,63.4399626986845,SignalNone
1704733200,94.951,64.5811404671224,SignalNone
1704736800,96.601,69.9279543474012,SignalNone
1704740400,98.199,74.064489228013,SignalNone
1704744000,99.239,76.3720100154671,SignalNone
1704747600,96.926,62.812917170702,SignalNone
1704751200,96.741,61.8547221045459,SignalNone
1704754800,97.996,65.7242060453834,SignalNone
1704758400,97.901,65.1782179320269,SignalNone
1704762000,97.507,62.8172088781334,SignalNone
1704765600,97.075,60.2084801504322,SignalNone
1704769200,98.547,65.5296657143902,SignalNone
1704772800,99.833,69.4262836743654,SignalNone
1704776400,103.358,77.1501187759373,SignalShort
1704780000,102.18,70.64382460573,SignalNone
1704783600,101.683,68.0042566165965,SignalNone
1704787200,101.9,68.563732702835,SignalNone
1704790800,100.881,62.9269771168522,SignalNone
1704794400,100.27,59.7156924157789,SignalNone
1704798000,100.488,60.5002771137928,SignalNone
1704801600,101.893,65.2576916230442,SignalNone
1704805200,100.552,57.9859158417057,SignalNone
1704808800,100.805,58.9278838552387,SignalNone
1704812400,99.331,51.578136286385,SignalNone
1704816000,99.806,53.6120900227958,SignalNone
1704819600,100.894,58.0184675491134,SignalNone
1704823200,99.903,53.014601038714,SignalNone
1704826800,100.112,53.9287782350486,SignalNone
1704830400,99.323,49.9281157022948,SignalNone
1704834000,96.873,39.901060272221,SignalNone
1704837600,96.28,37.8917365184612,SignalNone
1704841200,99.547,52.3218023891078,SignalNone
1704844800,99.347,51.5223655748999,SignalNone
1704848400,98.164,46.8985144394943,SignalNone
1704852000,99.175,50.9984134761598,SignalNone
1704855600,98.917,49.9253032977784,SignalNone
1704859200,99.671,53.0733923508574,SignalNone
1704862800,98.833,49.3144625139589,SignalNone
1704866400,99.377,51.7352723401234,SignalNone
1704870000,98.856,49.2763622937516,SignalNone
1704873600,98.159,46.0800276053211,SignalNone
1704877200,96.794,40.4714718511547,SignalNone
1704880800,97.103,42.2085380937735,SignalNone
1704884400,97.5,44.4792756731417,SignalNone
1704888000,97.347,43.7564479330654,SignalNone
1704891600,93.585,30.4730549558752,SignalNone
1704895200,93.732,31.3612804597801,SignalNone
1704898800,92.648,28.4386153974238,SignalLong
1704902400,94.803,40.4702785665827,SignalNone
1704906000,94.531,39.5545771895541,SignalNone
1704909600,96.801,49.8793377403293,SignalNone
1704913200,97.855,53.8704936243226,SignalNone
1704916800,96.317,47.810038143176,SignalNone
1704920400,96.51,48.6016154119661,SignalNone
1704924000,101.632,64.2846994605923,SignalNone
1704927600,103.305,67.7870341098054,SignalNone
1704931200,102.063,62.7996292165861,SignalNone
1704934800,100.66,57.5790672424274,SignalNone
1704938400,99.366,53.13476008678,SignalNone
1704942000,100.163,55.4454623431569,SignalNone
1704945600,100.377,56.079772603839,SignalNone
1704949200,101.135,58.3699079995467,SignalNone
1704952800,99.82,53.127167640569,SignalNone
1704956400,99.084,50.3650677155203,SignalNone
1704960000,99.745,52.7707906280294,SignalNone
1704963600,100.607,55.8173149068879,SignalNone
1704967200,100.524,55.4416595578511,SignalNone
1704970800,103.921,65.7372064527292,SignalNone
